class_id,class_name,teaching_hours,test_id,test_created_at,test_authorized_at,test_level,class_test_number
1,QA Sanity,6-10,1,06.07.18,06.07.18,Level 1,1
1,QA Sanity,6-10,2,06.07.18,06.07.18,Level 1,2
1,QA Sanity,6-10,7,06.07.18,06.07.18,Level 1,3
5,new tell app release,3-5,14,06.07.18,13.07.18,Level 1,1
5,new tell app release,3-5,21,06.07.18,13.07.18,Level 1,2
6,0.6.0.0,1-3,22,06.07.18,18.07.18,Level 1,1
8,DCtest,11-15,27,06.07.18,14.09.18,Level 3,1
8,DCtest,11-15,305,06.07.18,29.01.19,Level 1,2
8,DCtest,11-15,10522,06.07.18,29.01.19,Level 2,3
8,DCtest,11-15,10533,06.07.18,31.01.19,Level 2,4
10,0.7.0.0,3-5,28,06.07.18,02.08.18,Level 1,1
11,Gimnacio del Norte Class,6-10,33,06.07.18,10.08.18,Level 3,1
11,Gimnacio del Norte Class,6-10,34,06.07.18,31.08.18,Level 3,2
11,Gimnacio del Norte Class,6-10,36,06.07.18,10.08.18,Level 3,3
11,Gimnacio del Norte Class,6-10,37,06.07.18,10.08.18,Level 3,4
11,Gimnacio del Norte Class,6-10,38,06.07.18,09.08.18,Level 3,5
11,Gimnacio del Norte Class,6-10,39,06.07.18,10.08.18,Level 3,6
11,Gimnacio del Norte Class,6-10,40,06.07.18,10.08.18,Level 3,7
11,Gimnacio del Norte Class,6-10,41,06.07.18,10.08.18,Level 3,8
11,Gimnacio del Norte Class,6-10,42,06.07.18,10.08.18,Level 3,9
11,Gimnacio del Norte Class,6-10,43,06.07.18,10.08.18,Level 3,10
11,Gimnacio del Norte Class,6-10,44,06.07.18,10.08.18,Level 3,11
11,Gimnacio del Norte Class,6-10,45,06.07.18,10.08.18,Level 3,12
11,Gimnacio del Norte Class,6-10,46,06.07.18,10.08.18,Level 3,13
11,Gimnacio del Norte Class,6-10,47,06.07.18,10.08.18,Level 3,14
11,Gimnacio del Norte Class,6-10,48,06.07.18,10.08.18,Level 3,15
11,Gimnacio del Norte Class,6-10,49,06.07.18,10.08.18,Level 3,16
11,Gimnacio del Norte Class,6-10,50,06.07.18,10.08.18,Level 3,17
11,Gimnacio del Norte Class,6-10,56,06.07.18,10.08.18,Level 3,18
11,Gimnacio del Norte Class,6-10,57,06.07.18,10.08.18,Level 3,19
11,Gimnacio del Norte Class,6-10,59,06.07.18,10.08.18,Level 3,20
11,Gimnacio del Norte Class,6-10,61,06.07.18,10.08.18,Level 3,21
11,Gimnacio del Norte Class,6-10,62,06.07.18,10.08.18,Level 3,22
11,Gimnacio del Norte Class,6-10,63,06.07.18,10.08.18,Level 3,23
11,Gimnacio del Norte Class,6-10,64,06.07.18,10.08.18,Level 3,24
11,Gimnacio del Norte Class,6-10,65,06.07.18,10.08.18,Level 3,25
12,Class 1A,6-10,66,06.07.18,10.08.18,Level 1,1
12,Class 1A,6-10,67,06.07.18,13.08.18,Level 1,2
12,Class 1A,6-10,68,06.07.18,13.08.18,Level 1,3
22,1.0.0.0 release,3-5,80,06.07.18,17.08.18,Level 1,1
22,1.0.0.0 release,3-5,5444,06.07.18,10.10.18,Level 1,2
23,Class 1A,15+,85,06.07.18,20.08.18,Level 1,1
23,Class 1A,15+,86,06.07.18,19.08.18,Level 2,2
23,Class 1A,15+,87,06.07.18,19.08.18,Level 1,3
23,Class 1A,15+,900,06.07.18,10.09.18,Level 2,4
23,Class 1A,15+,901,06.07.18,20.12.18,Level 1,5
23,Class 1A,15+,9850,06.07.18,20.12.18,Level 2,6
23,Class 1A,15+,9851,06.07.18,20.12.18,Level 3,7
24,Class 2B,6-10,147,06.07.18,24.08.18,Level 1,1
27,testprodenv,11-15,110,06.07.18,21.08.18,Level 1,1
29,5th A ,3-5,121,06.07.18,23.08.18,Level 3,1
